Copyright (c) 2012 MaxMind LLC.  All Rights Reserved.
locId,country,region,city,postalCode,latitude,longitude,metroCode,areaCode
14150,"US","NJ","Sayreville","08871",40.4593,-74.3610,501,732
14151,"US","NY","Ardsley","10502",41.0101,-73.8413,501,914
14152,"US","CT","Weston","06883",41.2246,-73.3768,501,203
14153,"US","NJ","Keansburg","07734",40.4426,-74.1326,501,732
14154,"US","NY","Jamaica","11433",40.6975,-73.7869,501,718
14155,"US","NY","New Rochelle","10802",40.9115,-73.7823,501,914
14156,"US","NY","Great River","11739",40.7212,-73.1576,501,631
14157,"US","CT","Wilton","06897",41.2094,-73.4409,501,203
14158,"US","NV","Las Vegas","89150",35.9279,-114.9721,839,702
14159,"US","FL","Orlando","32887",28.5663,-81.2608,534,407
14160,"US","PA","Media","19091",39.9340,-75.4060,504,269
14161,"US","CA","Sacramento","95852",38.5816,-121.4944,862,916
14162,"US","CO","Golden","80402",39.7555,-105.2211,751,303
14163,"CA","QC","Hull","k1a0m5",45.4333,-75.7333,,
14164,"CA","QC","Hull","k1a0s5",45.4333,-75.7333,,
14165,"CA","ON","Markham","l3r0x4",43.8770,-79.2578,,
14166,"CA","NB","Moncton","e1c8l3",46.0833,-64.7667,,
14167,"CA","ON","Toronto","m4w1e5",43.6667,-79.4167,,
14168,"US","MA","Chestnut Hill","02467",42.3189,-71.1504,506,617
14169,"GU","00","Barrigada","96913",13.4443,144.7863,,
14170,"CA","ON","Toronto","m5j2r8",43.6667,-79.4167,,
14171,"US","CA","Sacramento","94298",38.5816,-121.4944,862,916
14172,"US","CO","Arvada","80002",39.7941,-105.1019,751,303
14173,"US","NY","Verona","13478",43.1499,-75.5848,555,315
14174,"US","GA","Tifton","31793",31.4690,-83.5773,525,229
14175,"US","GA","Albany","31705",31.5126,-84.0261,525,229
14176,"US","GA","Bainbridge","39818",30.9038,-84.5755,530,229
14177,"US","VA","Reston","20196",38.8318,-77.2888,511,703
14178,"US","FL","Cocoa","32922",28.3751,-80.7458,534,321
14179,"US","CO","Aurora","80045",39.7467,-104.8384,751,303
14180,"US","DC","Washington","20437",38.9028,-77.0485,511,202
14181,"US","WY","Douglas","82633",43.0600,-105.2960,767,307
14182,"US","FL","Largo","33770",27.9166,-82.8032,539,727
14183,"US","AZ","Willcox","85644",32.2529,-109.8320,789,520
14184,"US","NY","Endicott","13760",42.1460,-76.0909,502,607
14185,"US","GA","Cochran","31014",32.4333,-83.3410,503,478
14186,"US","NC","Kernersville","27285",36.1199,-80.0737,518,336
14187,"US","GA","Valdosta","31698",30.8485,-83.2878,530,229
14188,"US","GA","Swainsboro","30401",32.6074,-82.3580,520,478
14189,"US","TN","Memphis","38104",35.1359,-90.0027,640,901
14190,"US","WA","Olympia","98506",47.1032,-122.8649,819,360
14191,"US","TN","Memphis","38112",35.1466,-89.9813,640,901
14192,"US","TN","Memphis","38114",35.0985,-89.9860,640,901
14193,"US","NC","Charlotte","28266",35.2271,-80.8431,517,704
14194,"US","FL","Tampa","33617",28.0374,-82.3902,539,813
14195,"US","GA","Waycross","31503",31.1858,-82.3539,561,912
14196,"US","GA","Savannah","31404",32.0444,-81.0488,507,912
14197,"US","IN","Indianapolis","46254",39.8512,-86.2651,527,317
14198,"US","IN","Beech Grove","46107",39.7139,-86.0886,527,317
14199,"US","CA","Dos Palos","93620",37.0713,-120.6385,866,209
14200,"US","CA","El Cajon","92019",32.7794,-116.8600,825,619
14201,"US","HI","Pearl City","96782",21.4219,-157.9371,744,808
14202,"US","TX","Laredo","78049",27.7321,-99.5051,749,956
14203,"US","GA","Rome","30162",34.2570,-85.1647,524,706
14204,"US","GA","Dahlonega","30597",34.5277,-83.9809,524,706
14205,"US","IN","Indianapolis","46207",39.7684,-86.1580,527,317
14206,"US","WI","Elm Grove","53122",43.0482,-88.0879,617,262
14207,"US","OH","Cincinnati","45228",39.0690,-84.4179,515,513
14208,"US","WV","Charleston","25305",38.3358,-81.6123,564,304
14209,"US","FL","Miami","33175",25.7363,-80.4044,528,305
14210,"US","FL","Tallahassee","32307",30.4383,-84.2807,530,561
14211,"US","NC","Greensboro","27419",36.0726,-79.7920,518,336
14212,"US","TX","Lubbock","79430",33.6100,-101.8213,651,806
14213,"US","NV","Las Vegas","89135",36.0975,-115.3815,839,702
14214,"US","MN","Minneapolis","55459",44.9800,-93.2638,613,952
14215,"US","UT","Sandy","84092",40.5607,-111.7237,770,801
14216,"US","TX","Waco","76702",31.5493,-97.1467,625,254
14217,"US","NC","Greenville","27835",35.6127,-77.3663,545,252
14218,"US","FL","West Palm Beach","33405",26.6693,-80.0593,548,561
14219,"US","KS","Kansas City","",39.1142,-94.6275,616,913
14220,"US","DC","Washington","20240",38.8971,-77.0409,511,202
14221,"US","CA","Merced","95348",37.4115,-120.5039,866,209
14222,"US","NY","Albany","12222",42.6929,-73.8380,532,518
14223,"US","DC","Washington","20520",38.8932,-77.0490,511,202
14224,"US","WA","Vancouver","98663",45.6535,-122.6636,820,360
14225,"US","PA","Allentown","18105",40.6084,-75.4902,504,610
14226,"US","DC","Washington","20230",38.8933,-77.0146,511,202
14227,"US","FL","Saint Petersburg","33733",27.7709,-82.6793,539,727
14228,"US","GA","Macon","31298",32.8733,-83.7084,503,478
14229,"US","WI","Madison","",43.0731,-89.4012,669,608
14230,"US","OH","Columbus","43287",39.9690,-83.0114,535,614
14231,"US","TX","Bellaire","77401",29.7078,-95.4657,618,713
14232,"US","AZ","Phoenix","85077",33.2765,-112.1872,753,602
14233,"US","TN","Nashville","37243",36.1676,-86.7845,659,615
14234,"US","CA","San Bernardino","92415",34.8400,-115.9671,803,909
14235,"US","CA","Ventura","93002",34.2783,-119.2932,803,805
14236,"US","MO","Saint Louis","63188",38.6273,-90.1979,609,314
14237,"US","TX","Austin","78773",30.3264,-97.7713,635,512
14238,"US","NJ","Elizabeth","07207",40.6640,-74.2107,501,908
14239,"US","PA","Pittsburgh","15265",40.4344,-80.0248,508,412
14240,"US","DC","Washington","20260",38.8933,-77.0146,511,202
14241,"US","NY","Rochester","14646",43.2860,-77.6843,538,585
14242,"US","TN","Nashville","37202",36.1659,-86.7844,659,615
14243,"US","IL","Springfield","62781",39.7495,-89.6060,648,217
14244,"US","NY","Albany","12232",42.6149,-73.9708,532,518
14245,"US","SC","Blythewood","29016",34.2038,-80.9955,546,803
14246,"US","NE","Omaha","68175",41.2917,-96.1711,652,402
14247,"US","FL","Winter Haven","33882",28.0222,-81.7329,539,863
14248,"US","TN","Lebanon","37088",36.2081,-86.2911,659,615
14249,"US","TX","Temple","76503",31.0982,-97.3428,625,254
14250,"US","AZ","Tucson","85724",32.2406,-110.9443,789,520
14251,"US","DC","Washington","20410",38.8933,-77.0146,511,202
14252,"US","OH","Columbus","43222",39.9604,-83.0366,535,614
14253,"CA","BC","Vancouver","v6p6g2",49.2500,-123.1333,,
14254,"US","OH","New Bremen","45869",40.4677,-84.3861,542,419
14255,"US","TX","Dallas","75242",32.7673,-96.7776,623,214
14256,"US","CA","Big Pine","93513",37.1801,-118.1838,803,760
14257,"CA","ON","Toronto","m5a4l2",43.6667,-79.4167,,
14258,"US","CA","San Jose","95190",37.1894,-121.7053,807,408
14259,"US","OH","Toledo","43659",41.6868,-83.4394,547,419
14260,"CA","ON","Toronto","m9w1g4",43.6667,-79.4167,,
14261,"US","NM","White Sands Missile Range","88002",32.2990,-106.4792,765,575
14262,"US","DC","Washington","20370",38.8933,-77.0146,511,202
14263,"US","SC","Columbia","29202",34.0007,-81.0348,546,803
14264,"CA","BC","Surrey","v3r7k1",49.1364,-122.8213,,
14265,"US","MD","Andrews Air Force Base","20762",38.8061,-76.8754,511,301
14266,"BE","11","Brussels","",50.8333,4.3333,,
14267,"CA","MB","Flin Flon","r8a1n9",54.7667,-101.8833,,
14268,"US","CO","Boulder","80304",40.0496,-105.2769,751,303
14269,"US","KY","Combs","41729",37.2694,-83.2075,541,606
14270,"CA","BC","Vancouver","v6e3v7",49.2500,-123.1333,,
14271,"US","VA","Charlottesville","22904",38.0329,-78.5137,584,434
14272,"US","AR","Arkadelphia","71999",34.0555,-93.1894,693,870
14273,"US","HI","Pearl Harbor","96860",24.8598,-168.0218,744,808
14274,"US","MI","Alma","48801",43.3792,-84.6671,513,989
14275,"US","CA","Palo Alto","",37.4419,-122.1430,807,650
14276,"US","RI","Providence","02906",41.8379,-71.3932,521,401
14277,"US","WV","Buckhannon","26201",38.9822,-80.2008,598,304
14278,"US","OR","Sixes","97476",42.8723,-124.1829,813,541
14279,"CA","ON","Kitchener","n2r1h6",43.4470,-80.4725,,
14280,"DE","10","Allee","",53.7500,10.2167,,
14281,"US","TX","Amarillo","",35.2220,-101.8313,634,806
14282,"US","OH","Mansfield","44903",40.7691,-82.5383,510,419
14283,"US","CO","Littleton","80121",39.6148,-104.9559,751,303
14284,"US","VA","Catharpin","20143",38.8490,-77.5646,511,703
14285,"US","LA","Natchitoches","71497",31.7476,-93.0791,612,318
14286,"US","OH","Columbus","43271",39.9690,-83.0114,535,614
14287,"CA","QC","Montreal","h2x4b3",45.5000,-73.5833,,
14288,"US","CO","Arvada","80004",39.8131,-105.1257,751,303
14289,"US","CA","Santa Monica","90403",34.0311,-118.4900,803,310
14290,"US","VT","Hinesburg","05461",44.3175,-73.0909,523,802
14291,"US","FL","Largo","",27.9095,-82.7873,539,727
14292,"CA","NL","Carbonear","a1y1b9",47.7333,-53.2500,,
14293,"US","SD","Sioux Falls","57197",43.6746,-96.7913,725,605
14294,"US","TX","Houston","77230",29.7633,-95.3633,618,713
14295,"US","KS","Topeka","66621",39.0429,-95.7697,605,785
14296,"US","CA","Torrance","90509",33.8359,-118.3406,803,310
14297,"US","MO","Centralia","65240",39.1956,-92.1344,604,573
14298,"US","WY","Casper","82602",42.8666,-106.3131,767,307
14299,"US","GA","Atlanta","31145",33.7490,-84.3880,524,770
14300,"US","MO","Saint Louis","63166",38.6273,-90.1979,609,314
14301,"US","DC","Washington","20250",38.8873,-77.0327,511,202
14302,"US","CA","Sacramento","",38.5816,-121.4944,862,916
14303,"US","MI","West Bloomfield","48325",42.5689,-83.3836,505,248
14304,"US","MA","Weston","02493",42.3578,-71.2957,506,781
14305,"CA","BC","Victoria","v8v1x4",48.4502,-123.3435,,
14306,"CA","MB","Winnipeg","r3c3a9",49.8833,-97.1667,,
14307,"BE","03","Charleroi","",50.4167,4.4333,,
14308,"US","TX","Texarkana","75505",33.4251,-94.0477,612,903
14309,"US","IL","Clarendon Hills","60514",41.7959,-87.9590,602,630
14310,"US","NY","Ridge","11961",40.8992,-72.8832,501,631
14311,"CA","SK","Saskatoon","s7k3p7",52.1333,-106.6667,,
14312,"US","WA","Bainbridge Island","98110",47.6476,-122.5364,819,206
14313,"US","CA","Palomar Mountain","92060",33.3228,-116.8786,825,760
14314,"US","VA","Staunton","24402",38.1499,-79.0732,569,540
14315,"US","CA","Mountain View","94035",37.3860,-122.0838,807,650
14316,"US","CA","Van Nuys","91409",34.1867,-118.4490,803,818
14317,"US","MD","Saint Inigoes","20684",38.1401,-76.4029,511,301
14318,"US","MA","Brookline","",42.3318,-71.1212,506,617
14319,"US","MI","East Lansing","48824",42.7283,-84.4882,551,517
14320,"CA","AB","Calgary","t2c4g2",51.0833,-114.0833,,
14321,"CA","BC","Burnaby","v5g4h7",49.2500,-122.9500,,
14322,"US","TX","Houston","77083",29.6919,-95.6512,618,281
14323,"US","TX","Wichita Falls","76302",33.8683,-98.4759,627,940
14324,"US","AZ","Tucson","85712",32.2541,-110.8785,789,520
14325,"US","WA","Wenatchee","98801",47.3707,-120.3593,819,509
14326,"US","NE","Beatrice","68310",40.2553,-96.7089,722,402
14327,"US","TX","Plano","",33.0198,-96.6989,623,972
14328,"US","TX","Bay City","77414",28.9394,-95.7893,618,979
14329,"US","CA","Pasadena","91115",34.1478,-118.1445,803,626
14330,"US","MA","Brockton","",42.0834,-71.0184,506,508
14331,"US","IL","West Frankfort","62896",37.8879,-88.9033,632,618
14332,"US","SC","Little River","29566",33.8750,-78.6582,570,843
14333,"US","OK","Okarche","73762",35.7039,-98.0028,650,405
14334,"US","WA","Spokane","99220",47.6597,-117.4291,881,509
14335,"US","CA","El Cajon","92021",32.8405,-116.8797,825,619
14336,"US","TX","Abilene","79604",32.4487,-99.7331,662,325
14337,"US","AZ","Glendale","85311",33.5386,-112.1860,753,602
14338,"CA","MB","Winnipeg","r2v3c8",49.8833,-97.1667,,
14339,"US","CA","Menlo Park","94026",37.4538,-122.1822,807,650
14340,"US","AL","Montgomery","36101",32.3668,-86.3000,698,334
14341,"US","NH","Portsmouth","03802",43.0718,-70.7626,506,603
14342,"US","IL","River Forest","60305",41.8940,-87.8197,602,708
14343,"US","VA","Waynesboro","22980",38.1103,-78.9073,569,540
14344,"US","MS","Columbus","39703",33.4957,-88.4273,673,662
14345,"US","CA","Downey","90240",33.9560,-118.1254,803,562
14346,"US","PA","Olyphant","18448",41.4649,-75.5962,577,570
14347,"US","AR","Hot Springs National Park","71902",34.5134,-93.0543,693,501
14348,"US","WA","Vancouver","98666",45.6387,-122.6615,820,360
14349,"US","TX","Dallas","75367",32.7831,-96.8067,623,214
14350,"US","SD","Hill City","57745",43.9984,-103.7074,764,605
14351,"US","AR","Mansfield","72944",35.0356,-94.2388,670,479
14352,"CA","ON","Mississauga","l4v1t1",43.6000,-79.6500,,
14353,"US","CA","San Jose","95115",37.3394,-121.8950,807,408
14354,"AU","07","Doncaster","",-37.7833,145.1333,,
14355,"SE","26","Stockholm","",59.3333,18.0500,,
14356,"SE","16","Norrköping","",58.6000,16.1833,,
14357,"US","TX","Amarillo","79178",35.4015,-101.8951,634,806
14358,"US","CA","Stanton","90680",33.7988,-117.9993,803,714
14359,"ES","29","Madrid","",40.4086,-3.6922,,
14360,"US","OH","Galloway","43119",39.9377,-83.2043,535,614
14361,"US","CA","Santa Cruz","",36.9741,-122.0308,828,831
14362,"US","KY","Newport","41099",38.9638,-84.3689,515,859
14363,"US","OR","Grass Valley","97029",45.2893,-120.7374,820,541
14364,"US","WA","Tacoma","98416",47.2646,-122.4821,819,253
14365,"US","CA","La Habra","90633",33.9320,-117.9462,803,562
14366,"CA","AB","Calgary","t2p2x7",51.0833,-114.0833,,
14367,"US","MD","Cascade","21719",39.7004,-77.4946,511,301
14368,"US","PA","Lincoln University","19352",39.7801,-75.8853,504,610
14369,"US","CT","New Haven","06515",41.3304,-72.9706,533,203
14370,"US","CA","Elmira","95625",38.3482,-121.9100,862,707
14371,"US","OH","Trenton","45067",39.4842,-84.4890,515,513
14372,"US","CA","San Diego","92196",32.7153,-117.1573,825,858
14373,"CA","ON","Maple","l6a1s5",43.8566,-79.5111,,
14374,"CA","QC","Blainville","j7c5e2",45.6730,-73.8800,,
14375,"US","SC","Charleston","",32.7766,-79.9309,519,843
14376,"CA","AB","Edmonton","t5h0x5",53.5500,-113.5000,,
14377,"US","MI","Oak Park","48237",42.4666,-83.1782,505,248
14378,"US","NE","Omaha","68103",41.2586,-95.9378,652,402
14379,"CA","SK","Regina","s4p2e2",50.4500,-104.6167,,
14380,"US","NE","Peru","68421",40.4798,-95.7615,652,402
14381,"US","VA","Chantilly","",38.8943,-77.4311,511,703
14382,"US","MO","Columbia","65216",38.9033,-92.1022,604,573
14383,"US","NM","Clovis","88102",34.4048,-103.2052,634,575
14384,"US","CO","Colorado Springs","80908",39.0352,-104.6968,752,719
14385,"US","FL","Saint Petersburg","33731",27.7709,-82.6793,539,727
14386,"US","MN","Minneapolis","55417",44.9025,-93.2294,613,612
14387,"US","CA","Rescue","95672",38.7200,-120.9998,862,530
14388,"US","HI","Wheeler Army Airfield","96854",24.8598,-168.0218,744,808
14389,"US","LA","Monroe","71209",32.5277,-92.0756,628,318
14390,"US","CA","Berkeley","94708",37.9017,-122.2615,807,510
14391,"US","WI","Milwaukee","53210",43.0687,-87.9767,617,414
14392,"US","KS","Shawnee","66203",39.0184,-94.7090,616,913
14393,"US","IL","Smithton","62285",38.3859,-90.0104,609,618
14394,"CA","AB","Edmonton","t5v1b4",53.5500,-113.5000,,
14395,"US","DC","Washington","20576",38.8937,-77.0236,511,202
14396,"CA","NB","Moncton","e1c9h8",46.0965,-64.7976,,
14397,"US","VA","Hampden Sydney","23943",37.2462,-78.4623,556,434
14398,"US","WA","Mercer Island","98040",47.5602,-122.2281,819,206
14399,"US","CA","Calpella","95418",39.2335,-123.2039,807,707
14400,"CA","BC","Kelowna","v1v1v7",49.9000,-119.4833,,
14401,"US","VA","Manassas","20111",38.7531,-77.4302,511,703
14402,"US","CA","Woodland Hills","91365",34.1683,-118.6059,803,818
14403,"CA","BC","Victoria","v8w2t4",48.4333,-123.3500,,
14404,"US","TX","Dallas","75232",32.6583,-96.8397,623,214
14405,"FR","A9","Montpellier","",43.6109,3.8772,,
14406,"US","NY","Newburgh","12551",41.5034,-74.0104,501,845
14407,"US","TN","Nashville","37208",36.1759,-86.8093,659,615
14408,"DE","07","Menden","",51.4333,7.8000,,
14409,"AU","07","Melbourne","",-37.8139,144.9634,,
14410,"GB","L9","Sheffield","",53.3667,-1.5000,,
14411,"CA","ON","Mississauga","l4w1g2",43.6000,-79.6500,,
14412,"US","IN","Fort Wayne","46896",41.1306,-85.1289,509,260
14413,"GB","D1","Darlington","",54.5333,-1.5667,,
14414,"CH","01","Zurzach","",47.5892,8.2896,,
14415,"CH","01","Windisch","",47.4768,8.2208,,
14416,"HK","00","Central District","",22.2833,114.1500,,
14417,"US","OH","Cincinnati","45226",39.1054,-84.4272,515,513
14418,"CH","01","Aarau","",47.3896,8.0524,,
14419,"SE","27","Eslöv","",55.8333,13.3333,,
14420,"AU","07","Geelong","",-38.1535,144.3581,,
14421,"CH","23","Crissier","",46.5517,6.5713,,
14422,"SE","24","Nacka","",62.4739,17.4161,,
14423,"ES","56","Sabadell","",41.5433,2.1094,,
14424,"CH","06","Fribourg","",46.7957,7.1547,,
14425,"CH","08","Glarus","",47.0406,9.0680,,
14426,"CH","19","Weinfelden","",47.5662,9.1075,,
14427,"NL","15","Deventer","",52.2500,6.2000,,
14428,"CA","ON","Toronto","m4v1n7",43.6667,-79.4167,,
14429,"US","FL","Leesburg","",28.8108,-81.8779,534,352
14430,"US","MA","Wellesley Hills","02481",42.3117,-71.2722,506,781
14431,"CN","23","Shanghai","",31.0456,121.3997,,
14432,"US","IL","Evanston","60204",42.0411,-87.6901,602,847
14433,"US","IL","Peoria","61639",40.7098,-89.5636,675,918
14434,"US","PA","Cressona","17929",40.6319,-76.1947,577,570
14435,"NL","07","Amsterdam","",52.3500,4.9167,,
14436,"ES","56","Badalona","",41.4471,2.2448,,
14437,"LU","03","Luxemburg","",49.6117,6.1300,,
14438,"NO","01","Lysaker","",59.9000,10.6000,,
14439,"GB","D2","Derby","",52.9333,-1.5000,,
14440,"AU","07","Queensferry","",-38.4167,145.5000,,
14441,"GB","B7","Bristol","",51.4500,-2.5833,,
14442,"US","CA","Wrightwood","92397",34.3663,-117.6121,803,760
14443,"US","MI","Ann Arbor","",42.2776,-83.7409,505,734
14444,"CA","ON","Toronto","m5s1n5",43.6667,-79.4167,,
14445,"US","CA","Rancho Palos Verdes","90275",33.7584,-118.3163,803,310
14446,"US","TX","Austin","78714",30.2672,-97.7431,635,512
14447,"US","OK","Tulsa","74101",36.1540,-95.9928,671,918
14448,"US","CA","San Diego","92191",32.7153,-117.1573,825,858
14449,"US","MI","East Lansing","48826",42.7370,-84.4839,551,517
14450,"CA","AB","Calgary","t2e8s5",51.0833,-114.0833,,
14451,"US","CT","Thompson","06277",41.9767,-71.8611,533,860
14452,"CA","NS","Halifax","b3j1h6",44.6500,-63.6000,,
14453,"CA","ON","Scarborough","m1s4n1",43.7500,-79.2000,,
14454,"CA","QC","Brossard","j4x1c2",45.4500,-73.4833,,
14455,"CA","BC","Richmond","v6v3a1",49.1667,-122.9667,,
14456,"CA","AB","Sherwood Park","t8c1g8",53.5167,-113.3167,,
14457,"CA","MB","Winnipeg","r3e0v9",49.8833,-97.1667,,
14458,"CA","ON","Mississauga","l5k1b1",43.6000,-79.6500,,
14459,"CA","ON","Toronto","m5j2l6",43.6667,-79.4167,,
14460,"US","WA","Custer","98240",48.9420,-122.6253,819,360
14461,"CA","ON","Guelph","n1g5j3",43.5500,-80.2500,,
14462,"CA","ON","Kingston","k7l2l1",44.2202,-76.5849,,
14463,"CA","MB","Winnipeg","r3b3m3",49.8833,-97.1667,,
14464,"CA","ON","Waterloo","n2j4m1",43.4665,-80.5023,,
14465,"CA","ON","London","n6g3s4",42.9833,-81.2500,,
14466,"CA","ON","Mississauga","l5c2z4",43.6000,-79.6500,,
14467,"CA","QC","Quebec","m5s1a1",46.8000,-71.2500,,
14468,"CA","BC","Delta","v3m6e7",49.0192,-123.0867,,
14469,"CA","ON","Barrie","l4m3x9",44.3833,-79.7000,,
14470,"CA","ON","Mississauga","l5t1b9",43.6000,-79.6500,,
14471,"CA","ON","Mississauga","l5r4g7",43.6000,-79.6500,,
14472,"CA","ON","London","n6a5a7",42.9833,-81.2500,,
14473,"CA","ON","Mississauga","l5n5z4",43.6000,-79.6500,,
14474,"CA","ON","Toronto","m5v2y6",43.6667,-79.4167,,
14475,"CA","AB","Edmonton","t6e5y7",53.5500,-113.5000,,
14476,"CA","ON","Sarnia","n7t7k4",42.9667,-82.4000,,
14477,"CA","ON","Don Mills","m3c1v6",43.7333,-79.3333,,
14478,"CA","BC","Vancouver","v6z1y6",49.2500,-123.1333,,
14479,"CA","BC","Vancouver","v5l1k5",49.2500,-123.1333,,
14480,"CA","QC","Longueuil","j4k5b1",45.5333,-73.5167,,
14481,"CA","ON","Toronto","m4v1l5",43.6667,-79.4167,,
